,ID,Courses,TimeSpent,Field
0,1000,"['Trigonometry', 'Machine Learning']",[11 25],"['mathsList', 'programList']"
1,1001,"['Ruby on Rails', 'pHp']",[20 15],"['englishList', 'backEndList']"
2,1002,"['Javascript', 'React.js', 'jQuery']",[17 23 12],"['frontEndList', 'mathsList']"
3,1003,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[11 18 26 24],['frontEndList']
4,1004,"['Node.js', 'Django', 'Ruby on Rails', 'pHp', 'Literature', 'Grammar']",[24 10 21 26 17 26],"['englishList', 'backEndList']"
5,1005,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[29 26 12 29],['backEndList']
6,1006,['Trigonometry'],[28],['mathsList']
7,1007,"['Python: Introduction', 'Data Science', 'Machine Learning']",[27 14 12],['programList']
8,1008,"['Node.js', 'Django', 'Ruby on Rails']",[27 29 15],['backEndList']
9,1009,"['Data Science', 'Machine Learning']",[11 18],['programList']
10,1010,['Django'],[15],['backEndList']
11,1011,[],[],['frontEndList']
12,1012,"['Human Rights', 'Node.js', 'Django', 'Ruby on Rails']",[22 25 19 13],"['politicalList', 'backEndList']"
13,1013,"['Node.js', 'Django']",[27 26],['backEndList']
14,1014,"['HTML,CSS', 'Javascript', 'React.js']",[28 14 17],['frontEndList']
15,1015,[],[],"['politicalList', 'programList']"
16,1016,"['Django', 'Ruby on Rails', 'pHp']",[15 25 19],"['politicalList', 'backEndList']"
17,1017,"['Node.js', 'Django', 'Ruby on Rails', 'pHp', 'Human Rights']",[26 11 24 21 27],"['politicalList', 'backEndList']"
18,1018,"['Grammar', 'Vocabulary', 'Speech']",[25 15 26],"['englishList', 'frontEndList']"
19,1019,[],[],['backEndList']
20,1020,['Public Speaking'],[16],['politicalList']
21,1021,"['Javascript', 'React.js', 'jQuery']",[10 23 23],['frontEndList']
22,1022,"['Vocabulary', 'Speech', 'English Expressions', 'Machine Learning']",[27 13 27 27],"['englishList', 'programList']"
23,1023,"['Vocabulary', 'HTML,CSS', 'Javascript']",[25 29 21],"['englishList', 'frontEndList']"
24,1024,['Speech'],[25],"['englishList', 'politicalList']"
25,1025,['jQuery'],[12],['frontEndList']
26,1026,"['Machine Learning', 'Data Structures']",[16 27],['programList']
27,1027,['Vocabulary'],[18],"['englishList', 'politicalList']"
28,1028,"['Vocabulary', 'Speech', 'English Expressions']",[10 12 24],['englishList']
29,1029,"['Javascript', 'React.js']",[15 13],['frontEndList']
30,1030,"['Trigonometry', 'Inverse Trignonometry']",[25 17],"['mathsList', 'programList']"
31,1031,"['Ruby on Rails', 'Django']",[28 15],['backEndList']
