,Date,Time,Duration,Field
0,2021-05-06,18:00,3 hour(s),Political
1,2021-05-26,10:00,3 hour(s),English
2,2021-04-29,2:00,2 hour(s),English
3,2021-05-31,13:00,2 hour(s),Program
4,2021-05-16,10:00,1 hour(s),Maths
5,2021-04-11,12:00,2 hour(s),Backend
6,2021-04-11,1:00,2 hour(s),Maths
7,2021-05-23,22:00,2 hour(s),Frontend
8,2021-04-15,5:00,2 hour(s),Program
9,2021-04-14,13:00,2 hour(s),Program
10,2021-06-05,0:00,1 hour(s),English
11,2021-05-09,15:00,2 hour(s),Political
12,2021-06-04,16:00,1 hour(s),English
13,2021-04-23,13:00,2 hour(s),Program
14,2021-05-26,2:00,3 hour(s),Backend
15,2021-05-12,18:00,3 hour(s),Maths
16,2021-04-22,4:00,2 hour(s),Political
17,2021-04-15,20:00,2 hour(s),Maths
18,2021-04-21,3:00,1 hour(s),Backend
19,2021-04-17,8:00,3 hour(s),English
